reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1296378,03/01/2020 07:12:00,03/01/2020 07:15:00,03/01/2020 07:15:00,03/01/2020 07:39:00,1449,9,03/01/2020 07:12:00,01/01/2001 00:00:00,16,Ended,4,מסלול מזדמן דיגיטל,32.10754,34.83809,32.07474,34.77342
1296379,03/01/2020 07:15:00,03/01/2020 07:28:00,03/01/2020 07:28:00,03/01/2020 07:52:00,1487,11,03/01/2020 07:15:00,01/01/2001 00:00:00,82,Ended,2,מסלול מתמיד דיגיטל,32.12331,34.83564,32.07308,34.77166
1296380,03/01/2020 07:16:00,03/01/2020 07:18:00,03/01/2020 07:18:00,03/01/2020 07:27:00,558,3,03/01/2020 07:16:00,01/01/2001 00:00:00,18,Ended,7,מתמיד FREE,32.05719,34.79789,32.06968,34.79133
1296381,03/01/2020 07:16:00,03/01/2020 07:20:00,03/01/2020 07:20:00,03/01/2020 07:27:00,415,1,03/01/2020 07:16:00,01/01/2001 00:00:00,94,Ended,8,מתמיד דיגיתל FREE,32.04882,34.77549,32.0549,34.76065
1296382,03/01/2020 07:16:00,03/01/2020 07:29:00,03/01/2020 07:29:00,03/01/2020 07:47:00,1039,3,03/01/2020 07:16:00,01/01/2001 00:00:00,57,Ended,4,מסלול מזדמן דיגיטל,32.07943,34.77694,32.06707,34.77243
1296383,03/01/2020 07:17:00,03/01/2020 07:30:00,03/01/2020 07:30:00,03/01/2020 07:46:00,973,8,03/01/2020 07:17:00,01/01/2001 00:00:00,104,Ended,6,מזדמן דיגיתל FREE,32.11783,34.83932,32.08487,34.79664
1296384,03/01/2020 07:18:00,03/01/2020 07:21:00,03/01/2020 07:21:00,03/01/2020 07:33:00,697,4,03/01/2020 07:18:00,01/01/2001 00:00:00,184,Ended,6,מזדמן דיגיתל FREE,32.10587,34.79348,32.08828,34.77526
1296385,03/01/2020 07:18:00,03/01/2020 07:38:00,03/01/2020 07:38:00,03/01/2020 07:48:00,587,4,03/01/2020 07:18:00,01/01/2001 00:00:00,113,Ended,10,עסקי עד 8 נהגים,32.10345,34.80595,32.12213,34.81804
1296387,03/01/2020 07:19:00,03/01/2020 07:28:00,03/01/2020 07:28:00,03/01/2020 07:53:00,1539,10,03/01/2020 07:19:00,01/01/2001 00:00:00,264,Ended,8,מתמיד דיגיתל FREE,32.06997,34.76379,32.12324,34.81976
1296388,03/01/2020 07:20:00,03/01/2020 07:24:00,03/01/2020 07:24:00,03/01/2020 07:35:00,669,3,03/01/2020 07:20:00,01/01/2001 00:00:00,157,Ended,8,מתמיד דיגיתל FREE,32.08067,34.76845,32.06234,34.76512
1296389,03/01/2020 07:20:00,03/01/2020 07:23:00,03/01/2020 07:23:00,03/01/2020 08:00:00,2247,19,03/01/2020 07:20:00,01/01/2001 00:00:00,218,Ended,2,מסלול מתמיד דיגיטל,32.11311,34.81936,32.11315,34.81942
1296390,03/01/2020 07:21:00,03/01/2020 07:21:00,03/01/2020 07:21:00,03/01/2020 07:27:00,350,1,03/01/2020 07:21:00,01/01/2001 00:00:00,229,Ended,2,מסלול מתמיד דיגיטל,32.05231,34.77328,32.04706,34.78148
1296391,03/01/2020 07:21:00,03/01/2020 07:23:00,03/01/2020 07:23:00,03/01/2020 07:48:00,1496,7,03/01/2020 07:21:00,01/01/2001 00:00:00,120,Ended,4,מסלול מזדמן דיגיטל,32.09242,34.77506,32.04221,34.75891
1296392,03/01/2020 07:23:00,03/01/2020 07:37:00,03/01/2020 07:37:00,03/01/2020 08:00:00,1370,10,03/01/2020 07:23:00,01/01/2001 00:00:00,179,Ended,8,מתמיד דיגיתל FREE,32.0697,34.77342,32.11586,34.83012
1296393,03/01/2020 07:24:00,03/01/2020 07:36:00,03/01/2020 07:36:00,03/01/2020 07:47:00,634,2,03/01/2020 07:24:00,01/01/2001 00:00:00,162,Ended,8,מתמיד דיגיתל FREE,32.08486,34.77734,32.08489,34.79668
1296395,03/01/2020 07:25:00,03/01/2020 07:29:00,03/01/2020 07:29:00,03/01/2020 07:47:00,1078,4,03/01/2020 07:25:00,01/01/2001 00:00:00,129,Ended,6,מזדמן דיגיתל FREE,32.07405,34.76905,32.08492,34.79669
1296397,03/01/2020 07:25:00,03/01/2020 07:36:00,03/01/2020 07:36:00,03/01/2020 07:52:00,981,5,03/01/2020 07:25:00,01/01/2001 00:00:00,137,Ended,6,מזדמן דיגיתל FREE,32.11847,34.78742,32.10578,34.81884
1296398,03/01/2020 07:26:00,03/01/2020 07:30:00,03/01/2020 07:30:00,03/01/2020 07:57:00,1640,0,03/01/2020 07:26:00,01/01/2001 00:00:00,155,Ended,7,מתמיד FREE,32.11753,34.81684,32.07475,34.79807
1296399,03/01/2020 07:27:00,03/01/2020 07:41:00,03/01/2020 07:41:00,03/01/2020 07:54:00,784,3,03/01/2020 07:27:00,01/01/2001 00:00:00,269,Ended,8,מתמיד דיגיתל FREE,32.09319,34.79576,32.0945,34.77877
1296401,03/01/2020 07:27:00,03/01/2020 07:34:00,03/01/2020 07:34:00,03/01/2020 07:55:00,1216,4,03/01/2020 07:27:00,01/01/2001 00:00:00,91,Ended,1,מסלול מתמיד אוטותל,32.08677,34.78833,32.0757,34.78498
1296402,03/01/2020 07:27:00,03/01/2020 07:30:00,03/01/2020 07:30:00,03/01/2020 07:45:00,871,3,03/01/2020 07:27:00,01/01/2001 00:00:00,211,Ended,7,מתמיד FREE,32.12008,34.81861,32.11551,34.83863
1296403,03/01/2020 07:28:00,03/01/2020 07:35:00,03/01/2020 07:35:00,03/01/2020 07:53:00,1073,6,03/01/2020 07:28:00,01/01/2001 00:00:00,187,Ended,8,מתמיד דיגיתל FREE,32.09109,34.79031,32.05672,34.79141
1296404,03/01/2020 07:28:00,03/01/2020 07:30:00,03/01/2020 07:30:00,03/01/2020 07:45:00,927,8,03/01/2020 07:28:00,01/01/2001 00:00:00,207,Ended,2,מסלול מתמיד דיגיטל,32.08276,34.792,32.03794,34.75382
1296405,03/01/2020 07:28:00,03/01/2020 07:45:00,03/01/2020 07:45:00,03/01/2020 08:38:00,3222,7,03/01/2020 07:28:00,01/01/2001 00:00:00,116,Ended,1,מסלול מתמיד אוטותל,32.09425,34.77541,32.07257,34.78397
1296406,03/01/2020 07:29:00,03/01/2020 07:34:00,03/01/2020 07:34:00,03/01/2020 07:48:00,895,5,03/01/2020 07:29:00,01/01/2001 00:00:00,52,Ended,2,מסלול מתמיד דיגיטל,32.07782,34.77893,32.05037,34.75697
1296407,03/01/2020 07:29:00,03/01/2020 07:30:00,03/01/2020 07:30:00,03/01/2020 07:44:00,804,5,03/01/2020 07:29:00,01/01/2001 00:00:00,77,Ended,7,מתמיד FREE,32.10794,34.8028,32.08083,34.7887
1296408,03/01/2020 07:30:00,03/01/2020 07:51:00,03/01/2020 07:51:00,03/01/2020 08:15:00,1449,4,03/01/2020 07:30:00,01/01/2001 00:00:00,45,Ended,0,מסלול אוטותל המקורי,32.05434,34.78285,32.06681,34.78211
1296409,03/01/2020 07:30:00,03/01/2020 07:35:00,03/01/2020 07:35:00,03/01/2020 07:56:00,1247,9,03/01/2020 07:30:00,01/01/2001 00:00:00,150,Ended,5,מזדמן FREE,32.10705,34.82167,32.06137,34.77603
1296410,03/01/2020 07:30:00,03/01/2020 07:38:00,03/01/2020 07:38:00,03/01/2020 08:05:00,1612,9,03/01/2020 07:30:00,01/01/2001 00:00:00,56,Ended,4,מסלול מזדמן דיגיטל,32.06757,34.77445,32.11633,34.80721
1296412,03/01/2020 07:32:00,03/01/2020 07:37:00,03/01/2020 07:37:00,03/01/2020 07:56:00,1141,8,03/01/2020 07:32:00,01/01/2001 00:00:00,78,Ended,8,מתמיד דיגיתל FREE,32.06466,34.79582,32.10789,34.80277
1296413,03/01/2020 07:33:00,03/01/2020 07:34:00,03/01/2020 07:34:00,03/01/2020 07:45:00,633,3,03/01/2020 07:33:00,01/01/2001 00:00:00,138,Ended,8,מתמיד דיגיתל FREE,32.11445,34.79034,32.10376,34.79678
1296415,03/01/2020 07:33:00,03/01/2020 07:37:00,03/01/2020 07:37:00,03/01/2020 07:56:00,1162,9,03/01/2020 07:33:00,01/01/2001 00:00:00,42,Ended,8,מתמיד דיגיתל FREE,32.07334,34.77834,32.10767,34.83758
1296416,03/01/2020 07:34:00,03/01/2020 07:44:00,03/01/2020 07:44:00,03/01/2020 07:52:00,453,1,03/01/2020 07:34:00,01/01/2001 00:00:00,127,Ended,4,מסלול מזדמן דיגיטל,32.0885,34.78858,32.08491,34.79665
1296417,03/01/2020 07:34:00,03/01/2020 08:19:00,03/01/2020 08:19:00,03/01/2020 08:37:00,1083,4,03/01/2020 07:34:00,01/01/2001 00:00:00,110,Ended,1,מסלול מתמיד אוטותל,32.08223,34.77133,32.05629,34.77001
1296418,03/01/2020 07:35:00,03/01/2020 07:45:00,03/01/2020 07:45:00,03/01/2020 08:27:00,2521,14,03/01/2020 07:35:00,01/01/2001 00:00:00,58,Ended,2,מסלול מתמיד דיגיטל,32.09028,34.77789,32.06248,34.78097
1296419,03/01/2020 07:35:00,03/01/2020 07:44:00,03/01/2020 07:44:00,03/01/2020 08:02:00,1106,3,03/01/2020 07:35:00,01/01/2001 00:00:00,184,Ended,2,מסלול מתמיד דיגיטל,32.08828,34.77527,32.08828,34.77528
1296420,03/01/2020 07:35:00,03/01/2020 07:41:00,03/01/2020 07:41:00,03/01/2020 07:53:00,765,3,03/01/2020 07:35:00,01/01/2001 00:00:00,233,Ended,7,מתמיד FREE,32.06995,34.77291,32.09339,34.78499
1296421,03/01/2020 07:36:00,03/01/2020 07:44:00,03/01/2020 07:44:00,03/01/2020 08:11:00,1633,7,03/01/2020 07:36:00,01/01/2001 00:00:00,85,Ended,1,מסלול מתמיד אוטותל,32.05492,34.76053,32.09103,34.79276
1296422,03/01/2020 07:36:00,03/01/2020 07:36:00,03/01/2020 07:36:00,03/01/2020 07:43:00,406,2,03/01/2020 07:36:00,01/01/2001 00:00:00,41,Ended,1,מסלול מתמיד אוטותל,32.06554,34.7762,32.0625,34.78382
1296423,03/01/2020 07:38:00,03/01/2020 07:41:00,03/01/2020 07:41:00,03/01/2020 08:00:00,1188,3,03/01/2020 07:38:00,01/01/2001 00:00:00,174,Ended,2,מסלול מתמיד דיגיטל,32.06511,34.76958,32.08537,34.77711
1296424,03/01/2020 07:40:00,03/01/2020 07:42:00,03/01/2020 07:42:00,03/01/2020 08:06:00,1391,7,03/01/2020 07:40:00,01/01/2001 00:00:00,92,Ended,7,מתמיד FREE,32.11782,34.81991,32.07041,34.79487
1296425,03/01/2020 07:40:00,03/01/2020 07:42:00,03/01/2020 07:42:00,03/01/2020 08:05:00,1368,6,03/01/2020 07:40:00,01/01/2001 00:00:00,86,Ended,8,מתמיד דיגיתל FREE,32.09119,34.7871,32.06697,34.76746
1296426,03/01/2020 07:41:00,03/01/2020 07:52:00,03/01/2020 07:52:00,03/01/2020 08:07:00,909,3,03/01/2020 07:41:00,01/01/2001 00:00:00,95,Ended,8,מתמיד דיגיתל FREE,32.06987,34.76638,32.09155,34.77316
1296427,03/01/2020 07:41:00,03/01/2020 07:44:00,03/01/2020 07:44:00,03/01/2020 08:19:00,2053,11,03/01/2020 07:41:00,01/01/2001 00:00:00,99,Ended,4,מסלול מזדמן דיגיטל,32.05143,34.75,32.1112,34.82252
1296428,03/01/2020 07:41:00,03/01/2020 07:45:00,03/01/2020 07:45:00,03/01/2020 08:05:00,1181,4,03/01/2020 07:41:00,01/01/2001 00:00:00,5,Ended,8,מתמיד דיגיתל FREE,32.11529,34.83097,32.1167,34.84336
1296429,03/01/2020 07:42:00,03/01/2020 07:44:00,03/01/2020 07:44:00,03/01/2020 07:57:00,741,4,03/01/2020 07:42:00,01/01/2001 00:00:00,111,Ended,8,מתמיד דיגיתל FREE,32.07043,34.77638,32.09658,34.77387
1296430,03/01/2020 07:42:00,03/01/2020 07:45:00,03/01/2020 07:45:00,03/01/2020 08:08:00,1360,6,03/01/2020 07:42:00,01/01/2001 00:00:00,182,Ended,8,מתמיד דיגיתל FREE,32.11574,34.82217,32.08627,34.78766
1296431,03/01/2020 07:43:00,03/01/2020 07:53:00,03/01/2020 07:53:00,03/01/2020 08:08:00,874,3,03/01/2020 07:43:00,01/01/2001 00:00:00,142,Ended,8,מתמיד דיגיתל FREE,32.08073,34.77953,32.08776,34.78443
1296433,03/01/2020 07:44:00,03/01/2020 07:48:00,03/01/2020 07:48:00,03/01/2020 08:02:00,868,6,03/01/2020 07:44:00,01/01/2001 00:00:00,26,Ended,1,מסלול מתמיד אוטותל,32.09351,34.77877,32.10661,34.83549
1296434,03/01/2020 07:44:00,03/01/2020 07:45:00,03/01/2020 07:45:00,03/01/2020 08:03:00,1101,2,03/01/2020 07:44:00,01/01/2001 00:00:00,145,Ended,2,מסלול מתמיד דיגיטל,32.04929,34.78126,32.04708,34.80128
1296436,03/01/2020 07:46:00,03/01/2020 07:46:00,03/01/2020 07:46:00,03/01/2020 07:49:00,159,1,03/01/2020 07:46:00,01/01/2001 00:00:00,214,Ended,7,מתמיד FREE,32.1079,34.80279,32.11154,34.80168
1296438,03/01/2020 07:47:00,03/01/2020 07:47:00,03/01/2020 07:47:00,03/01/2020 08:37:00,2951,9,03/01/2020 07:47:00,01/01/2001 00:00:00,212,Ended,4,מסלול מזדמן דיגיטל,32.05145,34.75,32.06562,34.776
1296439,03/01/2020 07:48:00,03/01/2020 07:53:00,03/01/2020 07:53:00,03/01/2020 08:02:00,546,3,03/01/2020 07:48:00,01/01/2001 00:00:00,73,Ended,1,מסלול מתמיד אוטותל,32.12101,34.79481,32.1067,34.80408
1296440,03/01/2020 07:48:00,03/01/2020 07:52:00,03/01/2020 07:52:00,03/01/2020 08:13:00,1254,5,03/01/2020 07:48:00,01/01/2001 00:00:00,96,Ended,2,מסלול מתמיד דיגיטל,32.06575,34.77603,32.06573,34.77601
1296441,03/01/2020 07:48:00,03/01/2020 07:53:00,03/01/2020 07:53:00,03/01/2020 08:15:00,1310,7,03/01/2020 07:48:00,01/01/2001 00:00:00,43,Ended,2,מסלול מתמיד דיגיטל,32.07909,34.77894,32.11664,34.81964
1296442,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 08:02:00,769,4,03/01/2020 07:49:00,01/01/2001 00:00:00,34,Ended,7,מתמיד FREE,32.10427,34.7825,32.11344,34.78782
1296443,03/01/2020 07:49:00,03/01/2020 08:00:00,03/01/2020 08:00:00,03/01/2020 08:25:00,1488,5,03/01/2020 07:49:00,01/01/2001 00:00:00,170,Ended,2,מסלול מתמיד דיגיטל,32.06703,34.78113,32.05264,34.75659
1296444,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 08:16:00,1589,8,03/01/2020 07:49:00,01/01/2001 00:00:00,94,Ended,6,מזדמן דיגיתל FREE,32.05489,34.76066,32.08861,34.79692
1296445,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 07:49:00,03/01/2020 07:57:00,445,1,03/01/2020 07:49:00,01/01/2001 00:00:00,101,Ended,6,מזדמן דיגיתל FREE,32.07549,34.77988,32.06574,34.77699
1296446,03/01/2020 07:50:00,03/01/2020 07:55:00,03/01/2020 07:55:00,03/01/2020 08:19:00,1439,5,03/01/2020 07:50:00,01/01/2001 00:00:00,74,Ended,8,מתמיד דיגיתל FREE,32.07985,34.77453,32.05432,34.78288
1296447,03/01/2020 07:51:00,03/01/2020 07:51:00,03/01/2020 07:51:00,03/01/2020 08:14:00,1368,7,03/01/2020 07:51:00,01/01/2001 00:00:00,71,Ended,1,מסלול מתמיד אוטותל,32.06992,34.76641,32.13942,34.79214
1296448,03/01/2020 07:52:00,03/01/2020 08:06:00,03/01/2020 08:06:00,03/01/2020 08:42:00,2146,8,03/01/2020 07:52:00,01/01/2001 00:00:00,251,Ended,1,מסלול מתמיד אוטותל,32.1221,34.818,32.07128,34.79592
1296449,03/01/2020 07:52:00,03/01/2020 07:57:00,03/01/2020 07:57:00,03/01/2020 08:36:00,2330,8,03/01/2020 07:52:00,01/01/2001 00:00:00,262,Ended,1,מסלול מתמיד אוטותל,32.11447,34.79184,32.05951,34.78215
1296451,03/01/2020 07:55:00,03/01/2020 08:00:00,03/01/2020 08:00:00,03/01/2020 08:17:00,1068,5,03/01/2020 07:55:00,01/01/2001 00:00:00,223,Ended,8,מתמיד דיגיתל FREE,32.10758,34.79735,32.11969,34.82815
1296452,03/01/2020 07:56:00,03/01/2020 08:15:00,03/01/2020 08:15:00,03/01/2020 08:46:00,1903,5,03/01/2020 07:56:00,01/01/2001 00:00:00,160,Ended,2,מסלול מתמיד דיגיטל,32.09109,34.78362,32.06182,34.79015
1296453,03/01/2020 07:57:00,03/01/2020 07:57:00,03/01/2020 07:57:00,03/01/2020 08:25:00,1731,5,03/01/2020 07:57:00,01/01/2001 00:00:00,125,Ended,3,מסלול מזדמן,32.05732,34.76707,32.08924,34.78144
1296454,03/01/2020 07:57:00,03/01/2020 08:11:00,03/01/2020 08:11:00,03/01/2020 08:18:00,455,1,03/01/2020 07:57:00,01/01/2001 00:00:00,272,Ended,2,מסלול מתמיד דיגיטל,32.07947,34.77699,32.08543,34.78601
1296455,03/01/2020 07:57:00,03/01/2020 08:09:00,03/01/2020 08:09:00,03/01/2020 08:26:00,1010,6,03/01/2020 07:57:00,01/01/2001 00:00:00,193,Ended,1,מסלול מתמיד אוטותל,32.12354,34.7958,32.11164,34.83871
1296457,03/01/2020 07:58:00,03/01/2020 08:05:00,03/01/2020 08:05:00,03/01/2020 08:15:00,560,2,03/01/2020 07:58:00,01/01/2001 00:00:00,64,Ended,8,מתמיד דיגיתל FREE,32.09347,34.77873,32.10441,34.781
1296458,03/01/2020 07:58:00,03/01/2020 08:02:00,03/01/2020 08:02:00,03/01/2020 08:14:00,737,5,03/01/2020 07:58:00,01/01/2001 00:00:00,126,Ended,2,מסלול מתמיד דיגיטל,32.1176,34.81245,32.09653,34.77392
1296461,03/01/2020 08:00:00,03/01/2020 08:00:00,03/01/2020 08:00:00,03/01/2020 08:17:00,994,3,03/01/2020 08:00:00,01/01/2001 00:00:00,107,Ended,2,מסלול מתמיד דיגיטל,32.04911,34.78178,32.05035,34.75703
1296462,03/01/2020 08:00:00,03/01/2020 08:09:00,03/01/2020 08:09:00,03/01/2020 09:11:00,3745,18,03/01/2020 08:00:00,01/01/2001 00:00:00,89,Ended,7,מתמיד FREE,32.0553,34.76783,32.07358,34.78429
1296464,03/01/2020 08:02:00,03/01/2020 08:19:00,03/01/2020 08:19:00,03/01/2020 08:59:00,2373,9,03/01/2020 08:02:00,01/01/2001 00:00:00,9,Ended,1,מסלול מתמיד אוטותל,32.04758,34.75947,32.09128,34.78044
1296465,03/01/2020 08:02:00,03/01/2020 08:11:00,03/01/2020 08:11:00,03/01/2020 08:37:00,1571,4,03/01/2020 08:02:00,01/01/2001 00:00:00,41,Ended,2,מסלול מתמיד דיגיטל,32.0625,34.78382,32.08216,34.78173
1296466,03/01/2020 08:02:00,03/01/2020 08:11:00,03/01/2020 08:11:00,03/01/2020 08:23:00,721,2,03/01/2020 08:02:00,01/01/2001 00:00:00,206,Ended,2,מסלול מתמיד דיגיטל,32.07251,34.78397,32.05969,34.78095
1296468,03/01/2020 08:03:00,03/01/2020 08:04:00,03/01/2020 08:04:00,03/01/2020 09:51:00,6401,17,03/01/2020 08:03:00,01/01/2001 00:00:00,230,Ended,7,מתמיד FREE,32.04678,34.77544,32.1115,34.80167
1296469,03/01/2020 08:04:00,03/01/2020 08:14:00,03/01/2020 08:14:00,03/01/2020 08:24:00,588,2,03/01/2020 08:04:00,01/01/2001 00:00:00,195,Ended,1,מסלול מתמיד אוטותל,32.05152,34.78651,32.04328,34.79037
1296470,03/01/2020 08:04:00,03/01/2020 08:10:00,03/01/2020 08:10:00,03/01/2020 08:29:00,1156,4,03/01/2020 08:04:00,01/01/2001 00:00:00,108,Ended,2,מסלול מתמיד דיגיטל,32.06162,34.76706,32.04497,34.75356
1296471,03/01/2020 08:05:00,03/01/2020 08:14:00,03/01/2020 08:14:00,03/01/2020 08:42:00,1712,12,03/01/2020 08:05:00,01/01/2001 00:00:00,137,Ended,1,מסלול מתמיד אוטותל,32.10578,34.81884,32.04072,34.76773
1296472,03/01/2020 08:05:00,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:38:00,1805,8,03/01/2020 08:05:00,01/01/2001 00:00:00,201,Ended,7,מתמיד FREE,32.09506,34.77802,32.04215,34.77164
1296474,03/01/2020 08:07:00,03/01/2020 08:09:00,03/01/2020 08:09:00,03/01/2020 08:40:00,1869,6,03/01/2020 08:07:00,01/01/2001 00:00:00,106,Ended,2,מסלול מתמיד דיגיטל,32.0578,34.7642,32.09382,34.78387
1296476,03/01/2020 08:07:00,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:30:00,1276,8,03/01/2020 08:07:00,01/01/2001 00:00:00,210,Ended,8,מתמיד דיגיתל FREE,32.08928,34.78649,32.05094,34.77172
1296477,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:32:00,1456,8,03/01/2020 08:08:00,01/01/2001 00:00:00,50,Ended,7,מתמיד FREE,32.11256,34.80141,32.06205,34.76486
1296478,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:08:00,03/01/2020 08:24:00,942,3,03/01/2020 08:08:00,01/01/2001 00:00:00,254,Ended,5,מזדמן FREE,32.0611,34.78359,32.05536,34.76778
1296480,03/01/2020 08:09:00,03/01/2020 08:15:00,03/01/2020 08:15:00,03/01/2020 08:30:00,905,3,03/01/2020 08:09:00,01/01/2001 00:00:00,138,Ended,2,מסלול מתמיד דיגיטל,32.10376,34.79678,32.09543,34.77369
1296482,03/01/2020 08:10:00,03/01/2020 08:16:00,03/01/2020 08:16:00,03/01/2020 08:56:00,2376,9,03/01/2020 08:10:00,01/01/2001 00:00:00,55,Ended,8,מתמיד דיגיתל FREE,32.11984,34.80124,32.06706,34.77246
1296483,03/01/2020 08:10:00,03/01/2020 08:17:00,03/01/2020 08:17:00,03/01/2020 08:39:00,1342,7,03/01/2020 08:10:00,01/01/2001 00:00:00,185,Ended,2,מסלול מתמיד דיגיטל,32.09582,34.79505,32.05975,34.77246
1296484,03/01/2020 08:11:00,03/01/2020 08:20:00,03/01/2020 08:20:00,03/01/2020 08:47:00,1652,8,03/01/2020 08:11:00,01/01/2001 00:00:00,265,Ended,2,מסלול מתמיד דיגיטל,32.13852,34.79195,32.11148,34.84058
1296485,03/01/2020 08:11:00,03/01/2020 08:23:00,03/01/2020 08:23:00,03/01/2020 09:08:00,2692,15,03/01/2020 08:11:00,01/01/2001 00:00:00,174,Ended,7,מתמיד FREE,32.08536,34.77712,32.08977,34.77993
1296486,03/01/2020 08:12:00,03/01/2020 08:23:00,03/01/2020 08:23:00,03/01/2020 08:29:00,355,2,03/01/2020 08:12:00,01/01/2001 00:00:00,169,Ended,3,מסלול מזדמן,32.12206,34.8091,32.12366,34.79564
1296487,03/01/2020 08:12:00,03/01/2020 08:16:00,03/01/2020 08:16:00,03/01/2020 08:47:00,1893,9,03/01/2020 08:12:00,01/01/2001 00:00:00,189,Ended,7,מתמיד FREE,32.11677,34.84337,32.07239,34.78455
1296488,03/01/2020 08:14:00,03/01/2020 08:27:00,03/01/2020 08:27:00,03/01/2020 08:44:00,1055,6,03/01/2020 08:14:00,01/01/2001 00:00:00,155,Ended,7,מתמיד FREE,32.07475,34.79807,32.04113,34.76989
1296489,03/01/2020 08:14:00,03/01/2020 08:15:00,03/01/2020 08:15:00,03/01/2020 08:24:00,564,2,03/01/2020 08:14:00,01/01/2001 00:00:00,255,Ended,5,מזדמן FREE,32.05306,34.7812,32.04392,34.77443
1296490,03/01/2020 08:15:00,03/01/2020 08:18:00,03/01/2020 08:18:00,03/01/2020 08:25:00,443,4,03/01/2020 08:15:00,01/01/2001 00:00:00,71,Ended,1,מסלול מתמיד אוטותל,32.11594,34.79046,32.13942,34.79214
1296491,03/01/2020 08:15:00,03/01/2020 08:20:00,03/01/2020 08:20:00,03/01/2020 08:59:00,2319,7,03/01/2020 08:15:00,01/01/2001 00:00:00,199,Ended,4,מסלול מזדמן דיגיטל,32.12108,34.79661,32.07859,34.79806
1296492,03/01/2020 08:15:00,03/01/2020 08:20:00,03/01/2020 08:20:00,03/01/2020 08:58:00,2270,9,03/01/2020 08:15:00,01/01/2001 00:00:00,14,Ended,7,מתמיד FREE,32.12497,34.79974,32.08323,34.77665
1296493,03/01/2020 08:15:00,03/01/2020 08:19:00,03/01/2020 08:19:00,03/01/2020 08:41:00,1351,7,03/01/2020 08:15:00,01/01/2001 00:00:00,117,Ended,2,מסלול מתמיד דיגיטל,32.09088,34.78921,32.12111,34.84209
1296494,03/01/2020 08:16:00,03/01/2020 08:24:00,03/01/2020 08:24:00,03/01/2020 08:33:00,525,3,03/01/2020 08:16:00,01/01/2001 00:00:00,81,Ended,2,מסלול מתמיד דיגיטל,32.1093,34.81299,32.10763,34.83762
1296495,03/01/2020 08:16:00,03/01/2020 08:27:00,03/01/2020 08:27:00,03/01/2020 08:45:00,1102,4,03/01/2020 08:16:00,01/01/2001 00:00:00,158,Ended,8,מתמיד דיגיתל FREE,32.05584,34.78909,32.05202,34.75843
1296496,03/01/2020 08:17:00,03/01/2020 08:19:00,03/01/2020 08:19:00,03/01/2020 08:38:00,1094,6,03/01/2020 08:17:00,01/01/2001 00:00:00,253,Ended,10,עסקי עד 8 נהגים,32.0849,34.79671,32.12209,34.81799
1296497,03/01/2020 08:17:00,03/01/2020 08:23:00,03/01/2020 08:23:00,03/01/2020 08:39:00,985,5,03/01/2020 08:17:00,01/01/2001 00:00:00,241,Ended,2,מסלול מתמיד דיגיטל,32.06199,34.80092,32.05185,34.76437
1296499,03/01/2020 08:17:00,03/01/2020 08:18:00,03/01/2020 08:18:00,03/01/2020 08:26:00,489,2,03/01/2020 08:17:00,01/01/2001 00:00:00,246,Ended,2,מסלול מתמיד דיגיטל,32.11076,34.78769,32.10671,34.80413
1296500,03/01/2020 08:17:00,03/01/2020 08:23:00,03/01/2020 08:23:00,03/01/2020 08:47:00,1439,8,03/01/2020 08:17:00,01/01/2001 00:00:00,43,Ended,6,מזדמן דיגיתל FREE,32.11665,34.81964,32.08171,34.77423
1296502,03/01/2020 08:18:00,03/01/2020 08:31:00,03/01/2020 08:31:00,03/01/2020 08:46:00,882,3,03/01/2020 08:18:00,01/01/2001 00:00:00,133,Ended,2,מסלול מתמיד דיגיטל,32.08317,34.77661,32.06247,34.77629
1296503,03/01/2020 08:19:00,03/01/2020 08:27:00,03/01/2020 08:27:00,03/01/2020 08:58:00,1863,10,03/01/2020 08:19:00,01/01/2001 00:00:00,150,Ended,8,מתמיד דיגיתל FREE,32.06136,34.77603,32.10762,34.83754
